#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;10:32:47.328;OESX.N.250415.000525;NON_STANDARD_OPTION_STRATEGY;BLOCK;EUR;110;153.20000000;400;EXCHANGE_LAST;;1;1;XEUR;72062790950240725;1210;
15.04.2025;10:32:47.328;OESX SI 20260619 CS EU P 4200 0;SIMPLE_INSTRUMENT;BLOCK;EUR;110;188.30000000;1600;PRC_DECOMP_MEMBER;;;;XEUR;9435367;1210;MEMBER
15.04.2025;10:32:47.328;OESX SI 20260619 CS EU P 3800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;110;120.00000000;2000;PRC_DECOMP_MEMBER;;;;XEUR;9435438;1210;MEMBER
15.04.2025;11:11:04.150;OESX.O.250415.BOX.000543;STANDARD_OPTION_STRATEGY;BLOCK;EUR;122;4954.00000000;1200;EXCHANGE_LAST;;1;1;XEUR;72062790950240743;1210;
15.04.2025;11:11:04.150;OESX SI 20250919 CS EU P 6000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;122;1090.20000000;1200;PRC_DECOMP_MEMBER;;;;XEUR;8238565;1210;MEMBER
15.04.2025;11:11:04.150;OESX SI 20250919 CS EU P 1000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;122;0.80000000;1200;PRC_DECOMP_MEMBER;;;;XEUR;8238570;1210;MEMBER
15.04.2025;11:11:04.150;OESX SI 20250919 CS EU C 1000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;122;3869.80000000;1200;PRC_DECOMP_MEMBER;;;;XEUR;8238568;1210;MEMBER
15.04.2025;11:11:04.150;OESX SI 20250919 CS EU C 6000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;122;5.20000000;1200;PRC_DECOMP_MEMBER;;;;XEUR;8238559;1210;MEMBER
15.04.2025;11:16:21.508;OESX SI 20250620 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;126;74.20000000;1500;EXCHANGE_LAST;;1;1;XEUR;7798342;1210;
15.04.2025;11:09:58.754;OESX SI 20250620 CS EU P 4550 0;SIMPLE_INSTRUMENT;BLOCK;EUR;128;81.20000000;5000;EXCHANGE_LAST;;1;1;XEUR;10940235;1210;
15.04.2025;11:10:48.692;OESX SI 20250620 CS EU P 4300 0;SIMPLE_INSTRUMENT;BLOCK;EUR;129;46.40000000;2500;EXCHANGE_LAST;;1;1;XEUR;7798350;1210;
15.04.2025;11:10:48.711;OESX SI 20250620 CS EU P 4300 0;SIMPLE_INSTRUMENT;BLOCK;EUR;130;46.50000000;2500;EXCHANGE_LAST;;1;1;XEUR;7798350;1210;
15.04.2025;11:19:20.767;OESX SI 20251219 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;132;179.00000000;1910;EXCHANGE_LAST;;1;1;XEUR;2926972;1210;
15.04.2025;12:05:17.061;OESX.O.250415.RBER.000603;STANDARD_OPTION_STRATEGY;BLOCK;EUR;145;4.50000000;4000;EXCHANGE_LAST;;1;1;XEUR;72062790950240803;1210;
15.04.2025;12:05:17.061;OESX SI 20251219 CS EU P 3500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;145;49.70000000;8000;PRC_DECOMP_MEMBER;;;;XEUR;1596378;1210;MEMBER
15.04.2025;12:05:17.061;OESX SI 20251219 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;145;94.90000000;4000;PRC_DECOMP_MEMBER;;;;XEUR;2165700;1210;MEMBER
15.04.2025;12:06:07.786;OESX.O.250415.RBER.000603;STANDARD_OPTION_STRATEGY;BLOCK;EUR;146;4.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;72062790950240803;1210;
15.04.2025;12:06:07.786;OESX SI 20251219 CS EU P 3500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;146;49.70000000;2000;PRC_DECOMP_MEMBER;;;;XEUR;1596378;1210;MEMBER
15.04.2025;12:06:07.786;OESX SI 20251219 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;146;94.90000000;1000;PRC_DECOMP_MEMBER;;;;XEUR;2165700;1210;MEMBER
15.04.2025;12:21:04.276;OESX.O.250415.CNV.000610;STANDARD_OPTION_STRATEGY;BLOCK;EUR;148;62.80000000;2875;EXCHANGE_LAST;;1;1;XEUR;72062790950240810;1210;
15.04.2025;12:21:04.276;OESX SI 20250417 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;148;86.00000000;2875;PRC_DECOMP_MEMBER;;;;XEUR;10848779;1210;MEMBER
15.04.2025;12:21:04.276;OESX SI 20250417 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;148;23.20000000;2875;PRC_DECOMP_MEMBER;;;;XEUR;10848782;1210;MEMBER
15.04.2025;12:21:12.304;OESX.O.250415.CNV.000610;STANDARD_OPTION_STRATEGY;BLOCK;EUR;149;62.70000000;2875;EXCHANGE_LAST;;1;1;XEUR;72062790950240810;1210;
15.04.2025;12:21:12.304;OESX SI 20250417 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;149;23.30000000;2875;PRC_DECOMP_MEMBER;;;;XEUR;10848782;1210;MEMBER
15.04.2025;12:21:12.304;OESX SI 20250417 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;149;86.00000000;2875;PRC_DECOMP_MEMBER;;;;XEUR;10848779;1210;MEMBER
15.04.2025;12:37:43.081;OESX SI 20250417 CS EU P 4800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;152;11.00000000;3000;EXCHANGE_LAST;;2;1;XEUR;10848776;1210;
15.04.2025;12:38:53.525;OESX SI 20250417 CS EU P 5125 0;SIMPLE_INSTRUMENT;BLOCK;EUR;153;196.00000000;1000;EXCHANGE_LAST;;1;1;XEUR;11282473;1210;
15.04.2025;12:47:03.555;OESX SI 20250919 CS EU P 4300 0;SIMPLE_INSTRUMENT;BLOCK;EUR;156;104.00000000;3107;EXCHANGE_LAST;;1;1;XEUR;8238177;1210;
15.04.2025;12:49:58.313;OESX.O.250415.PBUT.000061;STANDARD_OPTION_STRATEGY;BLOCK;EUR;157;5.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;72062790950240261;1210;
15.04.2025;12:49:58.313;OESX SI 20250417 CS EU P 4650 0;SIMPLE_INSTRUMENT;BLOCK;EUR;157;2.10000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;11044469;1210;EXCHANGE
15.04.2025;12:49:58.313;OESX SI 20250417 CS EU P 4800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;157;9.20000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;10848776;1210;EXCHANGE
15.04.2025;12:49:58.313;OESX SI 20250417 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;157;0.50000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;10848766;1210;EXCHANGE
15.04.2025;13:20:16.177;OESX.O.250415.JR.000685;STANDARD_OPTION_STRATEGY;BLOCK;EUR;168;-53.60000000;1758;EXCHANGE_LAST;;1;1;XEUR;72062790950240885;1210;
15.04.2025;13:20:16.177;OESX SI 20250417 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;168;78.80000000;1758;PRC_DECOMP_EXCHANGE;;;;XEUR;10848779;1210;EXCHANGE
15.04.2025;13:20:16.177;OESX SI 20250516 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;168;129.60000000;1758;PRC_DECOMP_EXCHANGE;;;;XEUR;11044590;1210;EXCHANGE
15.04.2025;13:20:16.177;OESX SI 20250417 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;168;24.40000000;1758;PRC_DECOMP_EXCHANGE;;;;XEUR;10848782;1210;EXCHANGE
15.04.2025;13:20:16.177;OESX SI 20250516 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;168;128.80000000;1758;PRC_DECOMP_EXCHANGE;;;;XEUR;11044570;1210;EXCHANGE
15.04.2025;13:20:21.814;OESX SI 20250417 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;169;77.70000000;1674;EXCHANGE_LAST;;1;1;XEUR;10848779;1210;
15.04.2025;13:20:35.284;OESX SI 20250620 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;170;174.40000000;1674;EXCHANGE_LAST;;1;1;XEUR;8653350;1210;
15.04.2025;13:20:53.221;OESX SI 20250417 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;171;25.20000000;1674;EXCHANGE_LAST;;1;1;XEUR;10848782;1210;
15.04.2025;13:21:57.117;OESX SI 20250620 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;172;184.60000000;1674;EXCHANGE_LAST;;1;1;XEUR;8653356;1210;
15.04.2025;13:37:12.686;OESX SI 20250815 CS EU P 4400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;177;96.90000000;1428;EXCHANGE_LAST;;1;1;XEUR;11543649;1210;
15.04.2025;13:37:27.767;OESX SI 20250815 CS EU P 4400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;178;96.80000000;7502;EXCHANGE_LAST;;1;1;XEUR;11543649;1210;
15.04.2025;13:49:45.289;OESX SI 20251219 CS EU P 5100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;188;399.70000000;10000;EXCHANGE_LAST;;1;1;XEUR;6809765;1210;
15.04.2025;13:50:18.036;OESX SI 20250620 CS EU P 5100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;189;290.50000000;8000;EXCHANGE_LAST;;1;1;XEUR;8903910;1210;
15.04.2025;13:49:58.887;OESX SI 20250620 CS EU P 5100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;190;290.60000000;2000;EXCHANGE_LAST;;1;1;XEUR;8903910;1210;
15.04.2025;14:20:13.300;OESX SI 20261218 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;200;189.40000000;3000;EXCHANGE_LAST;;1;1;XEUR;2228266;1210;
15.04.2025;14:36:28.156;OESX SI 20250417 CS EU P 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;203;71.10000000;2600;EXCHANGE_LAST;;1;1;XEUR;10848772;1210;
15.04.2025;14:31:17.663;OESX SI 20251219 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;204;184.10000000;1910;EXCHANGE_LAST;;1;1;XEUR;2926972;1210;
15.04.2025;14:36:57.316;OESX SI 20260619 CS EU C 5400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;205;165.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;9435299;1210;
15.04.2025;14:39:48.295;OESX SI 20250620 CS EU P 4700 0;SIMPLE_INSTRUMENT;BLOCK;EUR;208;112.70000000;1000;EXCHANGE_LAST;;1;1;XEUR;7798336;1210;
15.04.2025;14:40:18.298;OESX SI 20250620 CS EU P 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;209;225.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;8719757;1210;
15.04.2025;14:51:52.115;OESX SI 20250620 CS EU C 5200 0;SIMPLE_INSTRUMENT;BLOCK;EUR;214;47.50000000;2000;EXCHANGE_LAST;;1;1;XEUR;8921722;1210;
15.04.2025;14:48:24.374;OESX SI 20250417 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;217;20.00000000;1500;EXCHANGE_LAST;;1;1;XEUR;10848782;1210;
15.04.2025;14:48:37.350;OESX SI 20250417 CS EU P 4950 0;SIMPLE_INSTRUMENT;BLOCK;EUR;218;35.00000000;1000;EXCHANGE_LAST;;1;1;XEUR;11044452;1210;
15.04.2025;14:47:36.062;OESX.O.250415.BER.000829;STANDARD_OPTION_STRATEGY;BLOCK;EUR;222;1.20000000;5000;EXCHANGE_LAST;;1;1;XEUR;72062790950241029;1210;
15.04.2025;14:47:36.062;OESX SI 20250417 CS EU P 4750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;222;4.00000000;5000;PRC_DECOMP_MEMBER;;;;XEUR;11044464;1210;MEMBER
15.04.2025;14:47:36.062;OESX SI 20250417 CS EU P 4725 0;SIMPLE_INSTRUMENT;BLOCK;EUR;222;2.80000000;5000;PRC_DECOMP_MEMBER;;;;XEUR;11282492;1210;MEMBER
15.04.2025;14:56:18.666;OESX SI 20250516 CS EU P 4600 0;SIMPLE_INSTRUMENT;BLOCK;EUR;227;46.10000000;3162;EXCHANGE_LAST;;1;1;XEUR;11044588;1210;
15.04.2025;15:05:37.966;OESX SI 20250425 CS EU P 4850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;232;38.90000000;1775;EXCHANGE_LAST;;1;1;XEUR;12784948;1210;
15.04.2025;15:08:32.854;OESX SI 20271217 CS EU C 6000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;234;149.60000000;7500;EXCHANGE_LAST;;4;1;XEUR;3323326;1210;
15.04.2025;15:08:20.277;OESX.O.250415.BUL.000801;STANDARD_OPTION_STRATEGY;BLOCK;EUR;236;38.00000000;2900;EXCHANGE_LAST;;1;1;XEUR;72062790950241001;1210;
15.04.2025;15:08:20.277;OESX SI 20250919 CS EU C 5450 0;SIMPLE_INSTRUMENT;BLOCK;EUR;236;49.70000000;2900;PRC_DECOMP_EXCHANGE;;;;XEUR;11890760;1210;EXCHANGE
15.04.2025;15:08:20.277;OESX SI 20250919 CS EU C 5300 0;SIMPLE_INSTRUMENT;BLOCK;EUR;236;87.70000000;2900;PRC_DECOMP_EXCHANGE;;;;XEUR;9019677;1210;EXCHANGE
15.04.2025;15:22:35.433;OESX SI 20251219 CS EU P 4800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;238;263.00000000;1627;EXCHANGE_LAST;;1;1;XEUR;2926965;1210;
15.04.2025;15:17:34.913;OESX SI 20251219 CS EU P 5300 0;SIMPLE_INSTRUMENT;BLOCK;EUR;239;510.00000000;3105;EXCHANGE_LAST;;1;1;XEUR;6981616;1210;
15.04.2025;15:22:17.517;OESX SI 20251219 CS EU P 4800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;240;263.10000000;2255;EXCHANGE_LAST;;1;1;XEUR;2926965;1210;
15.04.2025;15:14:25.384;OESX SI 20261218 CS EU C 100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;241;4665.70000000;2000;EXCHANGE_LAST;;1;1;XEUR;6643523;1210;
15.04.2025;15:18:10.567;OESX SI 20251219 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;243;180.00000000;6210;EXCHANGE_LAST;;1;1;XEUR;2926972;1210;
15.04.2025;15:18:42.827;OESX SI 20251219 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;244;90.00000000;6210;EXCHANGE_LAST;;1;1;XEUR;2165700;1210;
15.04.2025;15:22:47.411;OESX SI 20250620 CS EU P 4200 0;SIMPLE_INSTRUMENT;BLOCK;EUR;247;35.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;7798353;1210;
15.04.2025;15:23:06.008;OESX SI 20250620 CS EU P 4400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;248;55.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;7798347;1210;
15.04.2025;15:21:54.885;OESX.O.250415.STD.000790;STANDARD_OPTION_STRATEGY;BLOCK;EUR;252;916.80000000;10000;EXCHANGE_LAST;;1;1;XEUR;72062790950240990;1210;
15.04.2025;15:21:54.885;OESX SI 20261218 CS EU P 5200 0;SIMPLE_INSTRUMENT;BLOCK;EUR;252;602.20000000;10000;PRC_DECOMP_MEMBER;;;;XEUR;6849945;1210;MEMBER
15.04.2025;15:21:54.885;OESX SI 20261218 CS EU C 5200 0;SIMPLE_INSTRUMENT;BLOCK;EUR;252;314.60000000;10000;PRC_DECOMP_MEMBER;;;;XEUR;6849946;1210;MEMBER
15.04.2025;15:25:22.860;OESX SI 20251219 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;258;272.30000000;1000;EXCHANGE_LAST;;1;1;XEUR;2926964;1210;
15.04.2025;15:25:25.079;OESX SI 20260619 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;259;333.70000000;1000;EXCHANGE_LAST;;1;1;XEUR;9435352;1210;
15.04.2025;15:27:19.935;OESX.O.250415.BER.000905;STANDARD_OPTION_STRATEGY;BLOCK;EUR;261;163.80000000;1500;EXCHANGE_LAST;;1;1;XEUR;72062790950241105;1210;
15.04.2025;15:27:19.935;OESX SI 20260619 CS EU P 3600 0;SIMPLE_INSTRUMENT;BLOCK;EUR;261;93.90000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;9435411;1210;EXCHANGE
15.04.2025;15:27:19.935;OESX SI 20260619 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;261;257.70000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;9435382;1210;EXCHANGE
15.04.2025;15:38:38.530;OESX SI 20250620 CS EU P 3850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;272;16.50000000;65000;EXCHANGE_LAST;;1;1;XEUR;11283669;1210;
15.04.2025;15:38:39.284;OESX SI 20250620 CS EU P 3800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;273;15.20000000;16250;EXCHANGE_LAST;;1;1;XEUR;7798371;1210;
15.04.2025;15:38:41.289;OESX SI 20250620 CS EU P 3800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;274;15.00000000;48750;EXCHANGE_LAST;;1;1;XEUR;7798371;1210;
15.04.2025;15:39:50.047;OESX.O.250415.COMBO.000923;STANDARD_OPTION_STRATEGY;BLOCK;EUR;275;-17.40000000;1580;EXCHANGE_LAST;;1;1;XEUR;72062790950241123;1210;
15.04.2025;15:39:50.047;OESX SI 20250620 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;275;65.60000000;1580;PRC_DECOMP_MEMBER;;;;XEUR;7798342;1210;MEMBER
15.04.2025;15:39:50.047;OESX SI 20250620 CS EU C 5100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;275;83.00000000;1580;PRC_DECOMP_MEMBER;;;;XEUR;8903909;1210;MEMBER
15.04.2025;07:17:17.244;OESX.V.250415.CDIA+U.000140;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534209;5.60000000;4;EXCHANGE_LAST;;1;1;XEUR;72062790950240340;1210;
15.04.2025;07:17:17.244;OESX SI 20250620 CS EU C 5100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534209;70.20000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;8903909;1210;EXCHANGE
15.04.2025;07:17:17.244;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534209;4860.00000000;92;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:17:17.244;OESX SI 20250919 CS EU C 5300 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534209;75.80000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;9019677;1210;EXCHANGE
15.04.2025;07:19:38.048;OESX.V.250415.CALL-U.000145;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534210;66.60000000;20;EXCHANGE_LAST;;1;1;XEUR;72062790950240345;1210;
15.04.2025;07:19:38.048;OESX SI 20250516 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534210;66.60000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;11044568;1210;EXCHANGE
15.04.2025;07:19:38.048;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534210;4860.00000000;680;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:22:21.998;OESX.V.250415.CALL-U.000133;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534212;192.00000000;10;EXCHANGE_LAST;;1;1;XEUR;72062790950240333;1210;
15.04.2025;07:22:21.998;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534212;4860.00000000;450;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:22:21.998;OESX SI 20250919 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534212;192.00000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;8719756;1210;EXCHANGE
15.04.2025;07:43:25.434;OESX.V.250415.PUT+U.000174;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534213;7.10000000;20;EXCHANGE_LAST;;1;1;XEUR;72062790950240374;1210;
15.04.2025;07:43:25.434;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534213;4870.00000000;220;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:43:25.434;OESX SI 20250417 CS EU P 4750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534213;7.10000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;11044464;1210;EXCHANGE
15.04.2025;07:41:29.530;OESX.V.250415.BLT-U.000190;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534214;49.00000000;17;EXCHANGE_LAST;;1;1;XEUR;72062790950240390;1210;
15.04.2025;07:41:29.530;OESX SI 20250516 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534214;66.90000000;1700;PRC_DECOMP_EXCHANGE;;;;XEUR;11044568;1210;EXCHANGE
15.04.2025;07:41:29.530;OESX SI 20250417 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534214;17.90000000;1700;PRC_DECOMP_EXCHANGE;;;;XEUR;10848770;1210;EXCHANGE
15.04.2025;07:41:29.530;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534214;4860.00000000;170;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:49:31.379;OESX.V.250415.PUT+U.000203;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534216;102.00000000;40;EXCHANGE_LAST;;3;1;XEUR;72062790950240403;1210;
15.04.2025;07:49:31.379;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534216;4860.00000000;1640;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:49:31.379;OESX SI 20250516 CS EU P 4800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534216;102.00000000;4000;PRC_DECOMP_EXCHANGE;;;;XEUR;11044592;1210;EXCHANGE
15.04.2025;07:42:35.805;OESX.V.250415.RTSP-U.000212;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534217;-24.00000000;10;EXCHANGE_LAST;;1;1;XEUR;72062790950240412;1210;
15.04.2025;07:42:35.805;OESX SI 20250620 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534217;104.80000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;8719758;1210;EXCHANGE
15.04.2025;07:42:35.805;OESX SI 20250516 CS EU P 4875 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534217;128.80000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;11283305;1210;EXCHANGE
15.04.2025;07:42:35.805;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534217;4860.00000000;870;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:43:11.243;OESX.V.250415.PUT+U.000215;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534218;6.00000000;15;EXCHANGE_LAST;;1;1;XEUR;72062790950240415;1210;
15.04.2025;07:43:11.243;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534218;4870.00000000;30;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:43:11.243;OESX SI 20250516 CS EU P 3750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534218;6.00000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;11284450;1210;EXCHANGE
15.04.2025;07:52:21.625;OESX.V.250415.COMBO+U.000219;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534219;9.50000000;30;EXCHANGE_LAST;;1;1;XEUR;72062790950240419;1210;
15.04.2025;07:52:21.625;OESX SI 20250516 CS EU P 4400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534219;30.00000000;3000;PRC_DECOMP_MEMBER;;;;XEUR;11044539;1210;MEMBER
15.04.2025;07:52:21.625;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534219;4860.00000000;780;PRC_DECOMP_MEMBER;;;;XEUR;7904020;1210;MEMBER
15.04.2025;07:52:21.625;OESX SI 20250516 CS EU C 5150 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534219;20.50000000;3000;PRC_DECOMP_MEMBER;;;;XEUR;11182760;1210;MEMBER
15.04.2025;07:45:49.249;OESX.V.250415.PUT+U.000225;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534223;187.00000000;25;EXCHANGE_LAST;;1;1;XEUR;72062790950240425;1210;
15.04.2025;07:45:49.249;OESX SI 20251219 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534223;187.00000000;2500;PRC_DECOMP_EXCHANGE;;;;XEUR;2926972;1210;EXCHANGE
15.04.2025;07:45:49.249;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534223;4865.00000000;275;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:51:48.087;OESX.V.250415.PUT+U.000245;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534228;147.80000000;10;EXCHANGE_LAST;;1;1;XEUR;72062790950240445;1210;
15.04.2025;07:51:48.087;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534228;4875.00000000;410;PRC_DECOMP_EXCHANGE;;;;XEUR;7904020;1210;EXCHANGE
15.04.2025;07:51:48.087;OESX SI 20250620 CS EU P 4800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534228;147.80000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;7834895;1210;EXCHANGE
15.04.2025;08:01:37.329;OESX.V.250415.PUT+U.000250;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534229;83.20000000;20;EXCHANGE_LAST;;2;1;XEUR;72062790950240450;1210;
15.04.2025;08:01:37.329;OESX SI 20250516 CS EU P 4750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534229;83.20000000;3000;PRC_DECOMP_MEMBER;;;;XEUR;11182774;1210;MEMBER
15.04.2025;08:01:37.329;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534229;4870.00000000;260;PRC_DECOMP_MEMBER;;;;XEUR;7904020;1210;MEMBER
15.04.2025;08:02:22.710;OESX.V.250415.CNV-U.000258;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;637534236;23.00000000;20;EXCHANGE_LAST;;1;1;XEUR;72062790950240458;1210;
15.04.2025;08:02:22.710;OESX SI 20251219 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;637534236;323.00000000;2000;PRC_DECOMP_MEMBER;;;;XEUR;2926967;1210;MEMBER
15.04.2025;08:02:22.710;FESX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;637534236;4900.00000000;2000;PRC_DECOMP_MEMBER;;;;XEUR;7904020;1210;MEMBER
